sensor1,sensor2,time_x,speedSet,load_value,gear_fault_desc
2.5182087016569654,2.4314815854187715,2023-05-02 16:04:31.423000,8.33203125,80,chipped tooth
2.5187014700849835,2.425239870802834,2023-05-02 16:04:31.423200,8.33203125,80,chipped tooth
2.5203440315711623,2.434930954574056,2023-05-02 16:04:31.423400,8.33203125,80,chipped tooth
2.521329568506787,2.425732637699484,2023-05-02 16:04:31.423600,8.33203125,80,chipped tooth
2.516894652555816,2.4308245627670835,2023-05-02 16:04:31.423800,8.33203125,80,chipped tooth
2.5214938246659275,2.4342739318475024,2023-05-02 16:04:31.424000,8.33203125,80,chipped tooth
2.5203440315711623,2.4288534948975142,2023-05-02 16:04:31.424200,8.33203125,80,chipped tooth
2.5229721301393875,2.430988818428669,2023-05-02 16:04:31.424400,8.33203125,80,chipped tooth
2.520179775418428,2.4288534948975142,2023-05-02 16:04:31.424600,8.33203125,80,chipped tooth
2.5191942385212323,2.4288534948975142,2023-05-02 16:04:31.424800,8.33203125,80,chipped tooth
2.519522750816638,2.430496051446584,2023-05-02 16:04:31.425000,8.33203125,80,chipped tooth
2.5193584946684777,2.428524983598383,2023-05-02 16:04:31.425200,8.33203125,80,chipped tooth
2.523464898647022,2.4301675401296463,2023-05-02 16:04:31.425400,8.33203125,80,chipped tooth
2.5177159332371777,2.427046682796349,2023-05-02 16:04:31.425600,8.33203125,80,chipped tooth
2.519522750816638,2.428196472302813,2023-05-02 16:04:31.425800,8.33203125,80,chipped tooth
2.5182087016569654,2.428524983598383,2023-05-02 16:04:31.426000,8.33203125,80,chipped tooth
2.5170589086902595,2.434930954574056,2023-05-02 16:04:31.426200,8.33203125,80,chipped tooth
2.5211653123485616,2.424418592659534,2023-05-02 16:04:31.426400,8.33203125,80,chipped tooth
2.5170589086902595,2.43033179578767,2023-05-02 16:04:31.426600,8.33203125,80,chipped tooth
2.5205082877248124,2.433616909135215,2023-05-02 16:04:31.426800,8.33203125,80,chipped tooth
2.5203440315711623,2.4240900814084374,2023-05-02 16:04:31.427000,8.33203125,80,chipped tooth
2.5205082877248124,2.4354237216283345,2023-05-02 16:04:31.427200,8.33203125,80,chipped tooth
2.5219865931488417,2.428196472302813,2023-05-02 16:04:31.427400,8.33203125,80,chipped tooth
2.518865726229485,2.4308245627670835,2023-05-02 16:04:31.427600,8.33203125,80,chipped tooth
2.522150849311644,2.431974352416892,2023-05-02 16:04:31.427800,8.33203125,80,chipped tooth
2.518865726229485,2.43033179578767,2023-05-02 16:04:31.428000,8.33203125,80,chipped tooth
2.5219865931488417,2.4311530740911462,2023-05-02 16:04:31.428200,8.33203125,80,chipped tooth
2.5200155192666083,2.428032216656363,2023-05-02 16:04:31.428400,8.33203125,80,chipped tooth
2.518865726229485,2.4300032844725137,2023-05-02 16:04:31.428600,8.33203125,80,chipped tooth
2.5218223369869546,2.43033179578767,2023-05-02 16:04:31.428800,8.33203125,80,chipped tooth
2.5187014700849835,2.4300032844725137,2023-05-02 16:04:31.429000,8.33203125,80,chipped tooth
2.5193584946684777,2.43033179578767,2023-05-02 16:04:31.429200,8.33203125,80,chipped tooth
2.5191942385212323,2.426718171516796,2023-05-02 16:04:31.429400,8.33203125,80,chipped tooth
2.518372957798724,2.432959886437191,2023-05-02 16:04:31.429600,8.33203125,80,chipped tooth
2.5191942385212323,2.424418592659534,2023-05-02 16:04:31.429800,8.33203125,80,chipped tooth
2.5187014700849835,2.434438187527803,2023-05-02 16:04:31.430000,8.33203125,80,chipped tooth
2.519522750816638,2.4291820062002056,2023-05-02 16:04:31.430200,8.33203125,80,chipped tooth
2.5154163473869464,2.4265539158783533,2023-05-02 16:04:31.430400,8.33203125,80,chipped tooth
2.5228078739720075,2.4352594659426834,2023-05-02 16:04:31.430600,8.33203125,80,chipped tooth
2.5193584946684777,2.426718171516796,2023-05-02 16:04:31.430800,8.33203125,80,chipped tooth
2.5205082877248124,2.43033179578767,2023-05-02 16:04:31.431000,8.33203125,80,chipped tooth
2.522479361639994,2.431810096749961,2023-05-02 16:04:31.431200,8.33203125,80,chipped tooth
2.5172231648256176,2.431645841083921,2023-05-02 16:04:31.431400,8.33203125,80,chipped tooth
2.5233006424768947,2.431317329754514,2023-05-02 16:04:31.431600,8.33203125,80,chipped tooth
2.5205082877248124,2.4288534948975142,2023-05-02 16:04:31.431800,8.33203125,80,chipped tooth
2.519851263115703,2.427375194079461,2023-05-02 16:04:31.432000,8.33203125,80,chipped tooth
2.522643617805543,2.4300032844725137,2023-05-02 16:04:31.432200,8.33203125,80,chipped tooth
2.516401884157968,2.431645841083921,2023-05-02 16:04:31.432400,8.33203125,80,chipped tooth
2.524286179511397,2.4277037053661323,2023-05-02 16:04:31.432600,8.33203125,80,chipped tooth
2.518372957798724,2.4311530740911462,2023-05-02 16:04:31.432800,8.33203125,80,chipped tooth
2.518372957798724,2.4293462618528863,2023-05-02 16:04:31.433000,8.33203125,80,chipped tooth
2.5200155192666083,2.425732637699484,2023-05-02 16:04:31.433200,8.33203125,80,chipped tooth
2.5157448596402983,2.4342739318475024,2023-05-02 16:04:31.433400,8.33203125,80,chipped tooth
2.5203440315711623,2.4265539158783533,2023-05-02 16:04:31.433600,8.33203125,80,chipped tooth
2.518865726229485,2.429839028816271,2023-05-02 16:04:31.433800,8.33203125,80,chipped tooth
2.5191942385212323,2.429839028816271,2023-05-02 16:04:31.434000,8.33203125,80,chipped tooth
2.5175516770990765,2.4308245627670835,2023-05-02 16:04:31.434200,8.33203125,80,chipped tooth
2.5229721301393875,2.4311530740911462,2023-05-02 16:04:31.434400,8.33203125,80,chipped tooth
2.5200155192666083,2.4314815854187715,2023-05-02 16:04:31.434600,8.33203125,80,chipped tooth
2.5205082877248124,2.427539449722352,2023-05-02 16:04:31.434800,8.33203125,80,chipped tooth
2.5228078739720075,2.431974352416892,2023-05-02 16:04:31.435000,8.33203125,80,chipped tooth
2.518372957798724,2.431645841083921,2023-05-02 16:04:31.435200,8.33203125,80,chipped tooth
2.5233006424768947,2.4295105175064573,2023-05-02 16:04:31.435400,8.33203125,80,chipped tooth
2.5193584946684777,2.4321386080847143,2023-05-02 16:04:31.435600,8.33203125,80,chipped tooth
2.5196870069657136,2.427046682796349,2023-05-02 16:04:31.435800,8.33203125,80,chipped tooth
2.5247789480410145,2.4288534948975142,2023-05-02 16:04:31.436000,8.33203125,80,chipped tooth
2.5178801893761924,2.428689239247504,2023-05-02 16:04:31.436200,8.33203125,80,chipped tooth
2.5211653123485616,2.4272109384374603,2023-05-02 16:04:31.436400,8.33203125,80,chipped tooth
2.518865726229485,2.431645841083921,2023-05-02 16:04:31.436600,8.33203125,80,chipped tooth
2.5139380422920845,2.428032216656363,2023-05-02 16:04:31.436800,8.33203125,80,chipped tooth
2.521329568506787,2.4277037053661323,2023-05-02 16:04:31.437000,8.33203125,80,chipped tooth
2.5193584946684777,2.431810096749961,2023-05-02 16:04:31.437200,8.33203125,80,chipped tooth
2.519851263115703,2.426882427156128,2023-05-02 16:04:31.437400,8.33203125,80,chipped tooth
2.520672543879377,2.43328839778442,2023-05-02 16:04:31.437600,8.33203125,80,chipped tooth
2.519522750816638,2.4300032844725137,2023-05-02 16:04:31.437800,8.33203125,80,chipped tooth
2.5196870069657136,2.4306603071063884,2023-05-02 16:04:31.438000,8.33203125,80,chipped tooth
2.522479361639994,2.431810096749961,2023-05-02 16:04:31.438200,8.33203125,80,chipped tooth
2.518372957798724,2.430496051446584,2023-05-02 16:04:31.438400,8.33203125,80,chipped tooth
2.521658080825983,2.426882427156128,2023-05-02 16:04:31.438600,8.33203125,80,chipped tooth
2.521329568506787,2.4326313750935267,2023-05-02 16:04:31.438800,8.33203125,80,chipped tooth
2.5193584946684777,2.431645841083921,2023-05-02 16:04:31.439000,8.33203125,80,chipped tooth
2.522150849311644,2.4277037053661323,2023-05-02 16:04:31.439200,8.33203125,80,chipped tooth
2.521001056191252,2.435916488690641,2023-05-02 16:04:31.439400,8.33203125,80,chipped tooth
2.520179775418428,2.428524983598383,2023-05-02 16:04:31.439600,8.33203125,80,chipped tooth
2.523464898647022,2.4288534948975142,2023-05-02 16:04:31.439800,8.33203125,80,chipped tooth
2.5185372139413964,2.4293462618528863,2023-05-02 16:04:31.440000,8.33203125,80,chipped tooth
2.5187014700849835,2.427539449722352,2023-05-02 16:04:31.440200,8.33203125,80,chipped tooth
2.5178801893761924,2.4314815854187715,2023-05-02 16:04:31.440400,8.33203125,80,chipped tooth
2.5160733718973054,2.4300032844725137,2023-05-02 16:04:31.440600,8.33203125,80,chipped tooth
2.522315105475361,2.426225404604137,2023-05-02 16:04:31.440800,8.33203125,80,chipped tooth
2.5200155192666083,2.428524983598383,2023-05-02 16:04:31.441000,8.33203125,80,chipped tooth
2.519851263115703,2.4300032844725137,2023-05-02 16:04:31.441200,8.33203125,80,chipped tooth
2.521329568506787,2.43033179578767,2023-05-02 16:04:31.441400,8.33203125,80,chipped tooth
2.518865726229485,2.431317329754514,2023-05-02 16:04:31.441600,8.33203125,80,chipped tooth
2.5196870069657136,2.429674773160919,2023-05-02 16:04:31.441800,8.33203125,80,chipped tooth
2.5218223369869546,2.430496051446584,2023-05-02 16:04:31.442000,8.33203125,80,chipped tooth
2.518044445516121,2.4337811648119496,2023-05-02 16:04:31.442200,8.33203125,80,chipped tooth
2.5203440315711623,2.424254337033541,2023-05-02 16:04:31.442400,8.33203125,80,chipped tooth
2.523793410990024,2.432795630764913,2023-05-02 16:04:31.442600,8.33203125,80,chipped tooth
2.518044445516121,2.4290177505484145,2023-05-02 16:04:31.442800,8.33203125,80,chipped tooth
2.523136386307683,2.427539449722352,2023-05-02 16:04:31.443000,8.33203125,80,chipped tooth
2.5208368000348567,2.434602443208996,2023-05-02 16:04:31.443200,8.33203125,80,chipped tooth
2.519522750816638,2.428524983598383,2023-05-02 16:04:31.443400,8.33203125,80,chipped tooth
2.523793410990024,2.4291820062002056,2023-05-02 16:04:31.443600,8.33203125,80,chipped tooth
2.516894652555816,2.431810096749961,2023-05-02 16:04:31.443800,8.33203125,80,chipped tooth
2.518372957798724,2.425568382066378,2023-05-02 16:04:31.444000,8.33203125,80,chipped tooth
2.518372957798724,2.4300032844725137,2023-05-02 16:04:31.444200,8.33203125,80,chipped tooth
2.5162376280271794,2.429839028816271,2023-05-02 16:04:31.444400,8.33203125,80,chipped tooth
2.5196870069657136,2.426882427156128,2023-05-02 16:04:31.444600,8.33203125,80,chipped tooth
2.5191942385212323,2.431645841083921,2023-05-02 16:04:31.444800,8.33203125,80,chipped tooth
2.5187014700849835,2.431974352416892,2023-05-02 16:04:31.445000,8.33203125,80,chipped tooth
2.5228078739720075,2.4311530740911462,2023-05-02 16:04:31.445200,8.33203125,80,chipped tooth
2.5191942385212323,2.4324671194230314,2023-05-02 16:04:31.445400,8.33203125,80,chipped tooth
2.521329568506787,2.429839028816271,2023-05-02 16:04:31.445600,8.33203125,80,chipped tooth
2.518865726229485,2.4311530740911462,2023-05-02 16:04:31.445800,8.33203125,80,chipped tooth
2.5200155192666083,2.432959886437191,2023-05-02 16:04:31.446000,8.33203125,80,chipped tooth
2.5208368000348567,2.427539449722352,2023-05-02 16:04:31.446200,8.33203125,80,chipped tooth
2.5219865931488417,2.429839028816271,2023-05-02 16:04:31.446400,8.33203125,80,chipped tooth
2.5200155192666083,2.428689239247504,2023-05-02 16:04:31.446600,8.33203125,80,chipped tooth
2.5211653123485616,2.4277037053661323,2023-05-02 16:04:31.446800,8.33203125,80,chipped tooth
2.521658080825983,2.4326313750935267,2023-05-02 16:04:31.447000,8.33203125,80,chipped tooth
2.5208368000348567,2.4300032844725137,2023-05-02 16:04:31.447200,8.33203125,80,chipped tooth
2.5218223369869546,2.428360727950153,2023-05-02 16:04:31.447400,8.33203125,80,chipped tooth
2.5172231648256176,2.429674773160919,2023-05-02 16:04:31.447600,8.33203125,80,chipped tooth
2.5167303964222856,2.428032216656363,2023-05-02 16:04:31.447800,8.33203125,80,chipped tooth
2.516401884157968,2.427375194079461,2023-05-02 16:04:31.448000,8.33203125,80,chipped tooth
2.5177159332371777,2.428196472302813,2023-05-02 16:04:31.448200,8.33203125,80,chipped tooth
2.5185372139413964,2.428689239247504,2023-05-02 16:04:31.448400,8.33203125,80,chipped tooth
2.5208368000348567,2.428689239247504,2023-05-02 16:04:31.448600,8.33203125,80,chipped tooth
2.519851263115703,2.4321386080847143,2023-05-02 16:04:31.448800,8.33203125,80,chipped tooth
2.5208368000348567,2.4306603071063884,2023-05-02 16:04:31.449000,8.33203125,80,chipped tooth
2.5208368000348567,2.4308245627670835,2023-05-02 16:04:31.449200,8.33203125,80,chipped tooth
2.5196870069657136,2.4326313750935267,2023-05-02 16:04:31.449400,8.33203125,80,chipped tooth
2.5205082877248124,2.4295105175064573,2023-05-02 16:04:31.449600,8.33203125,80,chipped tooth
2.5200155192666083,2.4311530740911462,2023-05-02 16:04:31.449800,8.33203125,80,chipped tooth
2.5191942385212323,2.4306603071063884,2023-05-02 16:04:31.450000,8.33203125,80,chipped tooth
2.520672543879377,2.428524983598383,2023-05-02 16:04:31.450200,8.33203125,80,chipped tooth
2.5218223369869546,2.43033179578767,2023-05-02 16:04:31.450400,8.33203125,80,chipped tooth
2.521329568506787,2.429839028816271,2023-05-02 16:04:31.450600,8.33203125,80,chipped tooth
2.522643617805543,2.4306603071063884,2023-05-02 16:04:31.450800,8.33203125,80,chipped tooth
2.5178801893761924,2.429839028816271,2023-05-02 16:04:31.451000,8.33203125,80,chipped tooth
2.522150849311644,2.427539449722352,2023-05-02 16:04:31.451200,8.33203125,80,chipped tooth
2.518372957798724,2.430496051446584,2023-05-02 16:04:31.451400,8.33203125,80,chipped tooth
2.5185372139413964,2.429674773160919,2023-05-02 16:04:31.451600,8.33203125,80,chipped tooth
2.5185372139413964,2.427046682796349,2023-05-02 16:04:31.451800,8.33203125,80,chipped tooth
2.51738742096189,2.4254041264341613,2023-05-02 16:04:31.452000,8.33203125,80,chipped tooth
2.5219865931488417,2.4291820062002056,2023-05-02 16:04:31.452200,8.33203125,80,chipped tooth
2.5203440315711623,2.4288534948975142,2023-05-02 16:04:31.452400,8.33203125,80,chipped tooth
2.521658080825983,2.43033179578767,2023-05-02 16:04:31.452600,8.33203125,80,chipped tooth
2.518372957798724,2.4306603071063884,2023-05-02 16:04:31.452800,8.33203125,80,chipped tooth
2.5193584946684777,2.429674773160919,2023-05-02 16:04:31.453000,8.33203125,80,chipped tooth
2.5208368000348567,2.4324671194230314,2023-05-02 16:04:31.453200,8.33203125,80,chipped tooth
2.518865726229485,2.4301675401296463,2023-05-02 16:04:31.453400,8.33203125,80,chipped tooth
2.5219865931488417,2.4291820062002056,2023-05-02 16:04:31.453600,8.33203125,80,chipped tooth
2.519522750816638,2.4290177505484145,2023-05-02 16:04:31.453800,8.33203125,80,chipped tooth
2.5193584946684777,2.428689239247504,2023-05-02 16:04:31.454000,8.33203125,80,chipped tooth
2.5214938246659275,2.431810096749961,2023-05-02 16:04:31.454200,8.33203125,80,chipped tooth
2.522479361639994,2.4295105175064573,2023-05-02 16:04:31.454400,8.33203125,80,chipped tooth
2.523957667162899,2.4311530740911462,2023-05-02 16:04:31.454600,8.33203125,80,chipped tooth
2.5214938246659275,2.4314815854187715,2023-05-02 16:04:31.454800,8.33203125,80,chipped tooth
2.5200155192666083,2.429839028816271,2023-05-02 16:04:31.455000,8.33203125,80,chipped tooth
2.5200155192666083,2.4306603071063884,2023-05-02 16:04:31.455200,8.33203125,80,chipped tooth
2.5170589086902595,2.428524983598383,2023-05-02 16:04:31.455400,8.33203125,80,chipped tooth
2.5205082877248124,2.426882427156128,2023-05-02 16:04:31.455600,8.33203125,80,chipped tooth
2.5177159332371777,2.429839028816271,2023-05-02 16:04:31.455800,8.33203125,80,chipped tooth
2.5185372139413964,2.427539449722352,2023-05-02 16:04:31.456000,8.33203125,80,chipped tooth
2.520672543879377,2.4301675401296463,2023-05-02 16:04:31.456200,8.33203125,80,chipped tooth
2.519851263115703,2.432302863753427,2023-05-02 16:04:31.456400,8.33203125,80,chipped tooth
2.520672543879377,2.427375194079461,2023-05-02 16:04:31.456600,8.33203125,80,chipped tooth
2.521658080825983,2.4301675401296463,2023-05-02 16:04:31.456800,8.33203125,80,chipped tooth
2.5214938246659275,2.432959886437191,2023-05-02 16:04:31.457000,8.33203125,80,chipped tooth
2.5218223369869546,2.4308245627670835,2023-05-02 16:04:31.457200,8.33203125,80,chipped tooth
2.5200155192666083,2.429674773160919,2023-05-02 16:04:31.457400,8.33203125,80,chipped tooth
2.5187014700849835,2.4301675401296463,2023-05-02 16:04:31.457600,8.33203125,80,chipped tooth
2.5214938246659275,2.428032216656363,2023-05-02 16:04:31.457800,8.33203125,80,chipped tooth
2.5214938246659275,2.4311530740911462,2023-05-02 16:04:31.458000,8.33203125,80,chipped tooth
2.5203440315711623,2.4301675401296463,2023-05-02 16:04:31.458200,8.33203125,80,chipped tooth
2.519522750816638,2.430988818428669,2023-05-02 16:04:31.458400,8.33203125,80,chipped tooth
2.518865726229485,2.4308245627670835,2023-05-02 16:04:31.458600,8.33203125,80,chipped tooth
2.519522750816638,2.4300032844725137,2023-05-02 16:04:31.458800,8.33203125,80,chipped tooth
2.521658080825983,2.430496051446584,2023-05-02 16:04:31.459000,8.33203125,80,chipped tooth
2.5175516770990765,2.4291820062002056,2023-05-02 16:04:31.459200,8.33203125,80,chipped tooth
2.5191942385212323,2.427375194079461,2023-05-02 16:04:31.459400,8.33203125,80,chipped tooth
2.519851263115703,2.4291820062002056,2023-05-02 16:04:31.459600,8.33203125,80,chipped tooth
2.5193584946684777,2.4293462618528863,2023-05-02 16:04:31.459800,8.33203125,80,chipped tooth
2.5228078739720075,2.4265539158783533,2023-05-02 16:04:31.460000,8.33203125,80,chipped tooth
2.521329568506787,2.4300032844725137,2023-05-02 16:04:31.460200,8.33203125,80,chipped tooth
2.5193584946684777,2.4301675401296463,2023-05-02 16:04:31.460400,8.33203125,80,chipped tooth
2.5214938246659275,2.429674773160919,2023-05-02 16:04:31.460600,8.33203125,80,chipped tooth
2.5214938246659275,2.431317329754514,2023-05-02 16:04:31.460800,8.33203125,80,chipped tooth
2.519851263115703,2.430988818428669,2023-05-02 16:04:31.461000,8.33203125,80,chipped tooth
2.519522750816638,2.429674773160919,2023-05-02 16:04:31.461200,8.33203125,80,chipped tooth
2.5191942385212323,2.4291820062002056,2023-05-02 16:04:31.461400,8.33203125,80,chipped tooth
2.518865726229485,2.4288534948975142,2023-05-02 16:04:31.461600,8.33203125,80,chipped tooth
2.522479361639994,2.428196472302813,2023-05-02 16:04:31.461800,8.33203125,80,chipped tooth
2.516894652555816,2.4301675401296463,2023-05-02 16:04:31.462000,8.33203125,80,chipped tooth
2.5191942385212323,2.4306603071063884,2023-05-02 16:04:31.462200,8.33203125,80,chipped tooth
2.520672543879377,2.4326313750935267,2023-05-02 16:04:31.462400,8.33203125,80,chipped tooth
2.5203440315711623,2.433452653459372,2023-05-02 16:04:31.462600,8.33203125,80,chipped tooth
2.523136386307683,2.43033179578767,2023-05-02 16:04:31.462800,8.33203125,80,chipped tooth
