sensor1,sensor2,time_x,speedSet,load_value,gear_fault_desc
2.521658080825983,2.4291820062002056,2023-05-03 21:47:35.852200,8.33203125,0,No fault
2.521658080825983,2.4293462618528863,2023-05-03 21:47:35.852400,8.33203125,0,No fault
2.523793410990024,2.429674773160919,2023-05-03 21:47:35.852600,8.33203125,0,No fault
2.5214938246659275,2.431317329754514,2023-05-03 21:47:35.852800,8.33203125,0,No fault
2.522150849311644,2.430496051446584,2023-05-03 21:47:35.853000,8.33203125,0,No fault
2.5219865931488417,2.43033179578767,2023-05-03 21:47:35.853200,8.33203125,0,No fault
2.5218223369869546,2.4321386080847143,2023-05-03 21:47:35.853400,8.33203125,0,No fault
2.521658080825983,2.431974352416892,2023-05-03 21:47:35.853600,8.33203125,0,No fault
2.523136386307683,2.431317329754514,2023-05-03 21:47:35.853800,8.33203125,0,No fault
2.522315105475361,2.431810096749961,2023-05-03 21:47:35.854000,8.33203125,0,No fault
2.520672543879377,2.430988818428669,2023-05-03 21:47:35.854200,8.33203125,0,No fault
2.5218223369869546,2.4308245627670835,2023-05-03 21:47:35.854400,8.33203125,0,No fault
2.521658080825983,2.429839028816271,2023-05-03 21:47:35.854600,8.33203125,0,No fault
2.5228078739720075,2.429839028816271,2023-05-03 21:47:35.854800,8.33203125,0,No fault
2.5211653123485616,2.4288534948975142,2023-05-03 21:47:35.855000,8.33203125,0,No fault
2.522150849311644,2.4300032844725137,2023-05-03 21:47:35.855200,8.33203125,0,No fault
2.5205082877248124,2.4306603071063884,2023-05-03 21:47:35.855400,8.33203125,0,No fault
2.522315105475361,2.431317329754514,2023-05-03 21:47:35.855600,8.33203125,0,No fault
2.5233006424768947,2.43033179578767,2023-05-03 21:47:35.855800,8.33203125,0,No fault
2.521001056191252,2.429674773160919,2023-05-03 21:47:35.856000,8.33203125,0,No fault
2.520179775418428,2.429839028816271,2023-05-03 21:47:35.856200,8.33203125,0,No fault
2.5208368000348567,2.4308245627670835,2023-05-03 21:47:35.856400,8.33203125,0,No fault
2.522315105475361,2.430496051446584,2023-05-03 21:47:35.856600,8.33203125,0,No fault
2.5211653123485616,2.432302863753427,2023-05-03 21:47:35.856800,8.33203125,0,No fault
2.520179775418428,2.4301675401296463,2023-05-03 21:47:35.857000,8.33203125,0,No fault
2.5205082877248124,2.43033179578767,2023-05-03 21:47:35.857200,8.33203125,0,No fault
2.5205082877248124,2.4308245627670835,2023-05-03 21:47:35.857400,8.33203125,0,No fault
2.5200155192666083,2.429839028816271,2023-05-03 21:47:35.857600,8.33203125,0,No fault
2.520672543879377,2.4306603071063884,2023-05-03 21:47:35.857800,8.33203125,0,No fault
2.5208368000348567,2.430496051446584,2023-05-03 21:47:35.858000,8.33203125,0,No fault
2.519851263115703,2.429839028816271,2023-05-03 21:47:35.858200,8.33203125,0,No fault
2.5205082877248124,2.4300032844725137,2023-05-03 21:47:35.858400,8.33203125,0,No fault
2.5205082877248124,2.430496051446584,2023-05-03 21:47:35.858600,8.33203125,0,No fault
2.5203440315711623,2.4291820062002056,2023-05-03 21:47:35.858800,8.33203125,0,No fault
2.5208368000348567,2.430988818428669,2023-05-03 21:47:35.859000,8.33203125,0,No fault
2.5219865931488417,2.429674773160919,2023-05-03 21:47:35.859200,8.33203125,0,No fault
2.5208368000348567,2.4306603071063884,2023-05-03 21:47:35.859400,8.33203125,0,No fault
2.52412192333669,2.4314815854187715,2023-05-03 21:47:35.859600,8.33203125,0,No fault
2.521001056191252,2.4301675401296463,2023-05-03 21:47:35.859800,8.33203125,0,No fault
2.520672543879377,2.4295105175064573,2023-05-03 21:47:35.860000,8.33203125,0,No fault
2.521329568506787,2.4301675401296463,2023-05-03 21:47:35.860200,8.33203125,0,No fault
2.5191942385212323,2.4293462618528863,2023-05-03 21:47:35.860400,8.33203125,0,No fault
2.5218223369869546,2.43033179578767,2023-05-03 21:47:35.860600,8.33203125,0,No fault
2.5191942385212323,2.430988818428669,2023-05-03 21:47:35.860800,8.33203125,0,No fault
2.519851263115703,2.4326313750935267,2023-05-03 21:47:35.861000,8.33203125,0,No fault
2.5229721301393875,2.4301675401296463,2023-05-03 21:47:35.861200,8.33203125,0,No fault
2.5218223369869546,2.4290177505484145,2023-05-03 21:47:35.861400,8.33203125,0,No fault
2.521001056191252,2.4300032844725137,2023-05-03 21:47:35.861600,8.33203125,0,No fault
2.5211653123485616,2.430988818428669,2023-05-03 21:47:35.861800,8.33203125,0,No fault
2.5211653123485616,2.4300032844725137,2023-05-03 21:47:35.862000,8.33203125,0,No fault
2.5219865931488417,2.428196472302813,2023-05-03 21:47:35.862200,8.33203125,0,No fault
2.521001056191252,2.429839028816271,2023-05-03 21:47:35.862400,8.33203125,0,No fault
2.5200155192666083,2.4300032844725137,2023-05-03 21:47:35.862600,8.33203125,0,No fault
2.5193584946684777,2.431645841083921,2023-05-03 21:47:35.862800,8.33203125,0,No fault
2.522150849311644,2.4293462618528863,2023-05-03 21:47:35.863000,8.33203125,0,No fault
2.5205082877248124,2.4291820062002056,2023-05-03 21:47:35.863200,8.33203125,0,No fault
2.5203440315711623,2.4314815854187715,2023-05-03 21:47:35.863400,8.33203125,0,No fault
2.521001056191252,2.4301675401296463,2023-05-03 21:47:35.863600,8.33203125,0,No fault
2.520672543879377,2.428689239247504,2023-05-03 21:47:35.863800,8.33203125,0,No fault
2.521658080825983,2.43033179578767,2023-05-03 21:47:35.864000,8.33203125,0,No fault
2.522150849311644,2.429839028816271,2023-05-03 21:47:35.864200,8.33203125,0,No fault
2.5200155192666083,2.428360727950153,2023-05-03 21:47:35.864400,8.33203125,0,No fault
2.520672543879377,2.4306603071063884,2023-05-03 21:47:35.864600,8.33203125,0,No fault
2.5219865931488417,2.4311530740911462,2023-05-03 21:47:35.864800,8.33203125,0,No fault
2.5218223369869546,2.4290177505484145,2023-05-03 21:47:35.865000,8.33203125,0,No fault
2.5218223369869546,2.427867961010803,2023-05-03 21:47:35.865200,8.33203125,0,No fault
2.5191942385212323,2.429839028816271,2023-05-03 21:47:35.865400,8.33203125,0,No fault
2.520179775418428,2.431810096749961,2023-05-03 21:47:35.865600,8.33203125,0,No fault
2.5214938246659275,2.4300032844725137,2023-05-03 21:47:35.865800,8.33203125,0,No fault
2.5208368000348567,2.4300032844725137,2023-05-03 21:47:35.866000,8.33203125,0,No fault
2.518865726229485,2.43033179578767,2023-05-03 21:47:35.866200,8.33203125,0,No fault
2.5203440315711623,2.431645841083921,2023-05-03 21:47:35.866400,8.33203125,0,No fault
2.519522750816638,2.4311530740911462,2023-05-03 21:47:35.866600,8.33203125,0,No fault
2.5219865931488417,2.4311530740911462,2023-05-03 21:47:35.866800,8.33203125,0,No fault
2.521658080825983,2.4293462618528863,2023-05-03 21:47:35.867000,8.33203125,0,No fault
2.5191942385212323,2.430988818428669,2023-05-03 21:47:35.867200,8.33203125,0,No fault
2.5187014700849835,2.430496051446584,2023-05-03 21:47:35.867400,8.33203125,0,No fault
2.520179775418428,2.4314815854187715,2023-05-03 21:47:35.867600,8.33203125,0,No fault
2.5205082877248124,2.4295105175064573,2023-05-03 21:47:35.867800,8.33203125,0,No fault
2.5203440315711623,2.4295105175064573,2023-05-03 21:47:35.868000,8.33203125,0,No fault
2.519522750816638,2.429839028816271,2023-05-03 21:47:35.868200,8.33203125,0,No fault
2.5191942385212323,2.430496051446584,2023-05-03 21:47:35.868400,8.33203125,0,No fault
2.5219865931488417,2.431974352416892,2023-05-03 21:47:35.868600,8.33203125,0,No fault
2.521329568506787,2.43033179578767,2023-05-03 21:47:35.868800,8.33203125,0,No fault
2.5203440315711623,2.430496051446584,2023-05-03 21:47:35.869000,8.33203125,0,No fault
2.5203440315711623,2.429839028816271,2023-05-03 21:47:35.869200,8.33203125,0,No fault
2.519851263115703,2.4311530740911462,2023-05-03 21:47:35.869400,8.33203125,0,No fault
2.521329568506787,2.4300032844725137,2023-05-03 21:47:35.869600,8.33203125,0,No fault
2.520179775418428,2.4314815854187715,2023-05-03 21:47:35.869800,8.33203125,0,No fault
2.5200155192666083,2.4301675401296463,2023-05-03 21:47:35.870000,8.33203125,0,No fault
2.520672543879377,2.430496051446584,2023-05-03 21:47:35.870200,8.33203125,0,No fault
2.519851263115703,2.4295105175064573,2023-05-03 21:47:35.870400,8.33203125,0,No fault
2.519851263115703,2.4300032844725137,2023-05-03 21:47:35.870600,8.33203125,0,No fault
2.5208368000348567,2.4300032844725137,2023-05-03 21:47:35.870800,8.33203125,0,No fault
2.519851263115703,2.431317329754514,2023-05-03 21:47:35.871000,8.33203125,0,No fault
2.519522750816638,2.431974352416892,2023-05-03 21:47:35.871200,8.33203125,0,No fault
2.521329568506787,2.4314815854187715,2023-05-03 21:47:35.871400,8.33203125,0,No fault
2.5203440315711623,2.4306603071063884,2023-05-03 21:47:35.871600,8.33203125,0,No fault
2.520672543879377,2.4308245627670835,2023-05-03 21:47:35.871800,8.33203125,0,No fault
2.520179775418428,2.4301675401296463,2023-05-03 21:47:35.872000,8.33203125,0,No fault
2.5214938246659275,2.430988818428669,2023-05-03 21:47:35.872200,8.33203125,0,No fault
2.5214938246659275,2.4291820062002056,2023-05-03 21:47:35.872400,8.33203125,0,No fault
2.5205082877248124,2.4300032844725137,2023-05-03 21:47:35.872600,8.33203125,0,No fault
2.5191942385212323,2.4308245627670835,2023-05-03 21:47:35.872800,8.33203125,0,No fault
2.5200155192666083,2.431645841083921,2023-05-03 21:47:35.873000,8.33203125,0,No fault
2.521329568506787,2.4290177505484145,2023-05-03 21:47:35.873200,8.33203125,0,No fault
2.521329568506787,2.429674773160919,2023-05-03 21:47:35.873400,8.33203125,0,No fault
2.520179775418428,2.4300032844725137,2023-05-03 21:47:35.873600,8.33203125,0,No fault
2.5196870069657136,2.4314815854187715,2023-05-03 21:47:35.873800,8.33203125,0,No fault
2.522150849311644,2.432795630764913,2023-05-03 21:47:35.874000,8.33203125,0,No fault
2.522479361639994,2.430496051446584,2023-05-03 21:47:35.874200,8.33203125,0,No fault
2.5219865931488417,2.4290177505484145,2023-05-03 21:47:35.874400,8.33203125,0,No fault
2.521329568506787,2.428524983598383,2023-05-03 21:47:35.874600,8.33203125,0,No fault
2.5196870069657136,2.4293462618528863,2023-05-03 21:47:35.874800,8.33203125,0,No fault
2.521329568506787,2.428689239247504,2023-05-03 21:47:35.875000,8.33203125,0,No fault
2.5214938246659275,2.428032216656363,2023-05-03 21:47:35.875200,8.33203125,0,No fault
2.5214938246659275,2.4300032844725137,2023-05-03 21:47:35.875400,8.33203125,0,No fault
2.5205082877248124,2.4321386080847143,2023-05-03 21:47:35.875600,8.33203125,0,No fault
2.5196870069657136,2.4314815854187715,2023-05-03 21:47:35.875800,8.33203125,0,No fault
2.5219865931488417,2.4311530740911462,2023-05-03 21:47:35.876000,8.33203125,0,No fault
2.5219865931488417,2.43033179578767,2023-05-03 21:47:35.876200,8.33203125,0,No fault
2.520672543879377,2.4306603071063884,2023-05-03 21:47:35.876400,8.33203125,0,No fault
2.520672543879377,2.4301675401296463,2023-05-03 21:47:35.876600,8.33203125,0,No fault
2.5196870069657136,2.4306603071063884,2023-05-03 21:47:35.876800,8.33203125,0,No fault
2.521658080825983,2.431317329754514,2023-05-03 21:47:35.877000,8.33203125,0,No fault
2.5208368000348567,2.429674773160919,2023-05-03 21:47:35.877200,8.33203125,0,No fault
2.5208368000348567,2.428360727950153,2023-05-03 21:47:35.877400,8.33203125,0,No fault
2.520179775418428,2.431645841083921,2023-05-03 21:47:35.877600,8.33203125,0,No fault
2.5196870069657136,2.431645841083921,2023-05-03 21:47:35.877800,8.33203125,0,No fault
2.5205082877248124,2.43033179578767,2023-05-03 21:47:35.878000,8.33203125,0,No fault
2.5211653123485616,2.4293462618528863,2023-05-03 21:47:35.878200,8.33203125,0,No fault
2.521001056191252,2.4301675401296463,2023-05-03 21:47:35.878400,8.33203125,0,No fault
2.519522750816638,2.4308245627670835,2023-05-03 21:47:35.878600,8.33203125,0,No fault
2.520672543879377,2.4314815854187715,2023-05-03 21:47:35.878800,8.33203125,0,No fault
2.5218223369869546,2.431317329754514,2023-05-03 21:47:35.879000,8.33203125,0,No fault
2.519522750816638,2.4291820062002056,2023-05-03 21:47:35.879200,8.33203125,0,No fault
2.5218223369869546,2.430988818428669,2023-05-03 21:47:35.879400,8.33203125,0,No fault
2.5208368000348567,2.430988818428669,2023-05-03 21:47:35.879600,8.33203125,0,No fault
2.522315105475361,2.4314815854187715,2023-05-03 21:47:35.879800,8.33203125,0,No fault
2.5214938246659275,2.4308245627670835,2023-05-03 21:47:35.880000,8.33203125,0,No fault
2.5205082877248124,2.4314815854187715,2023-05-03 21:47:35.880200,8.33203125,0,No fault
2.521329568506787,2.428689239247504,2023-05-03 21:47:35.880400,8.33203125,0,No fault
2.520179775418428,2.431974352416892,2023-05-03 21:47:35.880600,8.33203125,0,No fault
2.5218223369869546,2.4306603071063884,2023-05-03 21:47:35.880800,8.33203125,0,No fault
2.5203440315711623,2.4306603071063884,2023-05-03 21:47:35.881000,8.33203125,0,No fault
2.5196870069657136,2.4300032844725137,2023-05-03 21:47:35.881200,8.33203125,0,No fault
2.5193584946684777,2.4324671194230314,2023-05-03 21:47:35.881400,8.33203125,0,No fault
2.5211653123485616,2.4311530740911462,2023-05-03 21:47:35.881600,8.33203125,0,No fault
2.522643617805543,2.4295105175064573,2023-05-03 21:47:35.881800,8.33203125,0,No fault
2.521658080825983,2.428689239247504,2023-05-03 21:47:35.882000,8.33203125,0,No fault
2.521329568506787,2.429839028816271,2023-05-03 21:47:35.882200,8.33203125,0,No fault
2.5211653123485616,2.4308245627670835,2023-05-03 21:47:35.882400,8.33203125,0,No fault
2.522643617805543,2.4288534948975142,2023-05-03 21:47:35.882600,8.33203125,0,No fault
2.5203440315711623,2.4301675401296463,2023-05-03 21:47:35.882800,8.33203125,0,No fault
2.521329568506787,2.4301675401296463,2023-05-03 21:47:35.883000,8.33203125,0,No fault
2.519522750816638,2.4308245627670835,2023-05-03 21:47:35.883200,8.33203125,0,No fault
2.520672543879377,2.4293462618528863,2023-05-03 21:47:35.883400,8.33203125,0,No fault
2.523464898647022,2.428196472302813,2023-05-03 21:47:35.883600,8.33203125,0,No fault
2.521658080825983,2.4308245627670835,2023-05-03 21:47:35.883800,8.33203125,0,No fault
2.5211653123485616,2.4306603071063884,2023-05-03 21:47:35.884000,8.33203125,0,No fault
2.5218223369869546,2.4300032844725137,2023-05-03 21:47:35.884200,8.33203125,0,No fault
2.5233006424768947,2.428689239247504,2023-05-03 21:47:35.884400,8.33203125,0,No fault
2.52412192333669,2.4288534948975142,2023-05-03 21:47:35.884600,8.33203125,0,No fault
2.522643617805543,2.428524983598383,2023-05-03 21:47:35.884800,8.33203125,0,No fault
2.520672543879377,2.43033179578767,2023-05-03 21:47:35.885000,8.33203125,0,No fault
2.522315105475361,2.43033179578767,2023-05-03 21:47:35.885200,8.33203125,0,No fault
2.523136386307683,2.4293462618528863,2023-05-03 21:47:35.885400,8.33203125,0,No fault
2.521001056191252,2.4293462618528863,2023-05-03 21:47:35.885600,8.33203125,0,No fault
2.5208368000348567,2.4300032844725137,2023-05-03 21:47:35.885800,8.33203125,0,No fault
2.521001056191252,2.43312414211036,2023-05-03 21:47:35.886000,8.33203125,0,No fault
2.522643617805543,2.4301675401296463,2023-05-03 21:47:35.886200,8.33203125,0,No fault
2.522479361639994,2.4293462618528863,2023-05-03 21:47:35.886400,8.33203125,0,No fault
2.521001056191252,2.43033179578767,2023-05-03 21:47:35.886600,8.33203125,0,No fault
2.522643617805543,2.4308245627670835,2023-05-03 21:47:35.886800,8.33203125,0,No fault
2.522150849311644,2.429839028816271,2023-05-03 21:47:35.887000,8.33203125,0,No fault
2.522479361639994,2.430988818428669,2023-05-03 21:47:35.887200,8.33203125,0,No fault
2.5219865931488417,2.43033179578767,2023-05-03 21:47:35.887400,8.33203125,0,No fault
2.521329568506787,2.431317329754514,2023-05-03 21:47:35.887600,8.33203125,0,No fault
2.519522750816638,2.431317329754514,2023-05-03 21:47:35.887800,8.33203125,0,No fault
2.5203440315711623,2.4301675401296463,2023-05-03 21:47:35.888000,8.33203125,0,No fault
2.5219865931488417,2.43033179578767,2023-05-03 21:47:35.888200,8.33203125,0,No fault
2.5214938246659275,2.43033179578767,2023-05-03 21:47:35.888400,8.33203125,0,No fault
2.5193584946684777,2.429674773160919,2023-05-03 21:47:35.888600,8.33203125,0,No fault
2.521329568506787,2.43476669889108,2023-05-03 21:47:35.888800,8.33203125,0,No fault
2.52412192333669,2.429839028816271,2023-05-03 21:47:35.889000,8.33203125,0,No fault
2.5214938246659275,2.4300032844725137,2023-05-03 21:47:35.889200,8.33203125,0,No fault
2.5228078739720075,2.430496051446584,2023-05-03 21:47:35.889400,8.33203125,0,No fault
2.521329568506787,2.4301675401296463,2023-05-03 21:47:35.889600,8.33203125,0,No fault
2.522315105475361,2.430988818428669,2023-05-03 21:47:35.889800,8.33203125,0,No fault
2.5208368000348567,2.4290177505484145,2023-05-03 21:47:35.890000,8.33203125,0,No fault
2.5205082877248124,2.4293462618528863,2023-05-03 21:47:35.890200,8.33203125,0,No fault
2.5214938246659275,2.429674773160919,2023-05-03 21:47:35.890400,8.33203125,0,No fault
2.519522750816638,2.432302863753427,2023-05-03 21:47:35.890600,8.33203125,0,No fault
2.521658080825983,2.4314815854187715,2023-05-03 21:47:35.890800,8.33203125,0,No fault
2.5214938246659275,2.430496051446584,2023-05-03 21:47:35.891000,8.33203125,0,No fault
2.521329568506787,2.4308245627670835,2023-05-03 21:47:35.891200,8.33203125,0,No fault
2.523793410990024,2.4300032844725137,2023-05-03 21:47:35.891400,8.33203125,0,No fault
2.5218223369869546,2.4324671194230314,2023-05-03 21:47:35.891600,8.33203125,0,No fault
2.5214938246659275,2.429839028816271,2023-05-03 21:47:35.891800,8.33203125,0,No fault
2.521329568506787,2.4293462618528863,2023-05-03 21:47:35.892000,8.33203125,0,No fault
2.522643617805543,2.428360727950153,2023-05-03 21:47:35.892200,8.33203125,0,No fault
2.5205082877248124,2.428689239247504,2023-05-03 21:47:35.892400,8.33203125,0,No fault
2.5219865931488417,2.430496051446584,2023-05-03 21:47:35.892600,8.33203125,0,No fault
2.5218223369869546,2.4288534948975142,2023-05-03 21:47:35.892800,8.33203125,0,No fault
2.5228078739720075,2.429839028816271,2023-05-03 21:47:35.893000,8.33203125,0,No fault
2.522479361639994,2.43033179578767,2023-05-03 21:47:35.893200,8.33203125,0,No fault
2.521001056191252,2.4306603071063884,2023-05-03 21:47:35.893400,8.33203125,0,No fault
2.5218223369869546,2.429674773160919,2023-05-03 21:47:35.893600,8.33203125,0,No fault
2.523136386307683,2.4290177505484145,2023-05-03 21:47:35.893800,8.33203125,0,No fault
2.5219865931488417,2.4293462618528863,2023-05-03 21:47:35.894000,8.33203125,0,No fault
2.522479361639994,2.4295105175064573,2023-05-03 21:47:35.894200,8.33203125,0,No fault
2.5214938246659275,2.4301675401296463,2023-05-03 21:47:35.894400,8.33203125,0,No fault
2.523464898647022,2.4308245627670835,2023-05-03 21:47:35.894600,8.33203125,0,No fault
2.5233006424768947,2.4288534948975142,2023-05-03 21:47:35.894800,8.33203125,0,No fault
